"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C7","22u","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL31A226MOCLNNC/3888386","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","2",""
"C2","1u","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL31A226MOCLNNC/3888386","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","1",""
"D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25","IN-PI4818QAS5R5G5BPW","https://www.digikey.com/en/products/detail/inolux/in-pi4818qas5r5g5bpw/16964400","1-rjc-rv:LED_IN-PI42TASPRPGPB","24",""
"D26","SMCJ28CA","https://www.digikey.com/en/products/detail/taiwan-semiconductor-corporation/SMCJ28CA/3042735","Diode_SMD:D_SMC_Handsoldering","1",""
"J1,J2,J3","2061-602/998-404","2061-602/998-404","1-rjc-rv:WAGO_CONN2_2061-602_998-404_WAG","3",""
"Q1,Q3","DMP3099L","https://www.digikey.com/en/products/detail/diodes-incorporated/DMP3099L-7/4471075","Package_TO_SOT_SMD:TSOT-23_HandSoldering","2",""
"Q2","BSS138-7-F","https://www.digikey.com/en/products/detail/diodes-incorporated/BSS138-7-F/717723","Package_TO_SOT_SMD:TSOT-23_HandSoldering","1",""
"Q5","MMBT3904","https://www.digikey.com/en/products/detail/nexperia-usa-inc/MMBT3904-215/1156599","Package_TO_SOT_SMD:SOT-23","1",""
"R1,R2,R3,R18","10k","~","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","4",""
"R4,R8","100k","~","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","2",""
"R5,R7","0","~","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","2",""
"R6","300","~","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","1",""
"R17","40.2k","~","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","1",""
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11","TestPoint","~","1-rjc-rv:TP_SMT_25mil","11",""
"U1","TLVM23615RDNR","https://www.digikey.com/en/products/detail/texas-instruments/TLVM23615RDNR/18716429?s=N4IgTCBcDaICoBkBqBZMBmAbARgKwCUARAOXxAF0BfIA","1-rjc-rv:TLVM23615RDNR","1",""
"U2","MOUDLE-SEEEDUINO-XIAO-ESP32C3","","KM-ESP-Kit:SeeedStudio-MOUDLE14P-SMD-2.54-21X17.8MM","1",""
